Id,Block,Year,Demand,Limit,Waitlist,MinPoint,
101,5,5,52,25,27,8
110,5,5,42,25,17,8
118,5,5,35,25,10,8
200,6,5,38,25,13,8
332,4,2,39,25,14,8
102,2,2,37,25,12,8
271,2,2,29,25,4,8
344,3,4,13,8,5,8
118,4,4,39,25,14,8
101,1,4,33,25,8,8
329,1,4,34,25,9,8
275,3,4,22,15,7,8
226,7,1,41,25,16,7
101,5,1,38,25,13,7
101,7,3,28,18,10,7
112,6,3,43,25,18,7
142,8,5,36,25,11,7
125,5,5,39,25,14,7
102,7,5,31,25,6,7
203,7,5,44,25,19,7
373,1,2,39,25,14,7
375,1,2,14,12,2,7
116,3,2,41,25,16,7
110,3,2,22,16,6,7
310,3,2,32,25,7,7
246,2,4,34,25,9,7
116,2,4,65,32,33,7
103,3,4,17,16,1,7
309,4,4,18,12,6,7
271,8,1,31,25,6,6
261,7,1,18,12,6,6
275,8,3,32,25,7,6
106,7,3,28,24,4,6
342,7,3,31,25,6,6
108,5678,3,18,8,10,6
230,8,3,21,16,5,6
321,5,3,14,12,2,6
271,7,3,29,25,4,6
108,8,5,34,25,9,6
258,8,5,44,25,19,6
103,5,5,24,18,6,6
205,4,2,32,25,7,6
304,2,2,26,24,2,6
321,3,2,16,15,1,6
352,1,4,26,25,1,6
276,3,4,38,25,13,6
225,1,4,37,25,12,6
221,1,4,16,12,4,6
145,4,4,26,25,1,6
209,8,1,33,25,8,5
122,7,1,27,25,2,5
251,8,1,48,25,23,5
170,5,1,30,25,5,5
212,6,1,39,25,14,5
275,5,1,18,16,2,5
101,7,3,30,25,5,5
216,8,3,19,16,3,5
290,5,3,31,25,6,5
101,5,3,35,25,10,5
135,8,3,17,13,4,5
200,6,3,33,25,8,5
200,8,3,16,12,4,5
203,5,3,47,25,22,5
315,7,3,31,25,6,5
100,8,3,33,25,8,5
251,7,5,29,24,5,5
220,6,5,34,25,9,5
122,8,5,26,25,1,5
371,6,5,28,25,3,5
325,8,5,37,25,12,5
262,6,5,41,25,16,5
356,3,2,32,25,7,5
215,4,2,24,20,4,5
160,1,2,39,25,14,5
422,1,2,31,25,6,5
286,4,2,20,16,4,5
201,4,2,34,24,10,5
251,4,4,33,24,9,5
230,3,4,33,25,8,5
126,1234,4,19,10,9,5
220,4,4,28,25,3,5
354,7,1,26,24,2,4
219,6,1,34,25,9,4
308,6,1,32,25,7,4
220,6,3,37,25,12,4
101,8,3,37,25,12,4
242,6,3,31,25,6,4
105,7,3,37,25,12,4
306,5,5,33,25,8,4
307,8,5,33,25,8,4
374,56,5,29,25,4,4
221,8,5,37,25,12,4
275,5,5,17,16,1,4
140,4,2,27,25,2,4
210,4,2,21,16,5,4
110,4,2,29,25,4,4
227,4,2,18,15,3,4
105,3,2,23,18,5,4
290,1,4,28,25,3,4
282,2,4,20,16,4,4
307,4,4,30,25,5,4
275,8,1,32,25,7,3
410,5,3,11,10,1,3
210,8,3,32,25,7,3
382,8,5,20,16,4,3
251,7,5,32,25,7,3
431,6,5,18,16,2,3
125,6,5,26,25,1,3
231,2,2,31,24,7,3
290,2,2,31,25,6,3
308,2,2,32,25,7,3
116,3,4,27,25,2,3
162,7,3,17,12,5,2
104,6,3,25,18,7,2
102,7,3,28,25,3,2
220,6,3,26,25,1,2
241,6,5,19,16,3,2
145,8,5,27,25,2,2
310,2,2,16,12,4,2
126,1234,2,20,10,10,2
315,2,2,33,32,1,2
210,4,4,19,16,3,2
273,2,4,32,25,7,2
304,2,4,25,24,1,2
222,2,4,29,25,4,2
204,8,1,28,25,3,1
374,6,1,25,24,1,1
251,8,3,25,24,1,1
150,8,3,31,25,6,1
132,5678,3,25,12,13,1
302,7,5,13,12,1,1
104,6,5,20,18,2,1
405,6,5,26,25,1,1
201,67,5,19,18,1,1
399,7,5,20,15,5,1
354,3,4,27,24,3,1
242,2,4,39,32,7,1
